Отличные аппартаменты	Современный пентхаус с просторной террасой и панорамным видом на город. Идеальное место для тех, кто ценит приватность и комфорт.	2025-04-26T14:49:32.592Z	Brussels	apartment1_preview.jpg	penthouse6_preview.jpg;apartment_complex7_preview.jpg;cabin8_preview.jpg	true	true	4.9	house	2	2	7389	Laptop friendly workspace;Baby seat;Washer;Towels;Fridge	5	38	53.63973	43.18754
Квартира у реки	Комфортабельный коттедж на берегу озера с собственной пристанью для лодки. Идеальное место для любителей активного отдыха на свежем воздухе и рыбалки.	2025-04-25T14:49:32.592Z	Hamburg	studio3_preview.jpg	apartment5_preview.jpg;penthouse6_preview.jpg;apartment_complex7_preview.jpg;cabin8_preview.jpg	false	false	3.5	hotel	2	3	52970	Laptop friendly workspace;Baby seat;Washer;Towels	6	23	54.31927	36.16314
ЗАСЕЛЕНИЕ СЕГОДНЯ!	Прекрасный дом с современным дизайном и огромным ухоженным садом, идеальным для проведения семейных пикников и барбекю. Полностью меблирован и оборудован всем необходимым для комфортного проживания.	2025-04-23T14:49:32.592Z	Paris	house2_preview.jpg	cabin8_preview.jpg	true	true	1.3	house	2	2	73166	Fridge	3	49	43.53473	50.53883
Продать не продам - в аренду дам	Комфортабельный коттедж на берегу озера с собственной пристанью для лодки. Идеальное место для любителей активного отдыха на свежем воздухе и рыбалки.	2025-04-24T14:49:32.592Z	Paris	apartment_complex7_preview.jpg	cottage4_preview.jpg;apartment5_preview.jpg;penthouse6_preview.jpg;apartment_complex7_preview.jpg;cabin8_preview.jpg	true	true	2.8	apartment	2	3	51962	Baby seat;Washer;Towels;Fridge	5	30	42.05327	43.20035
Продать не продам - в аренду дам	Апартаменты в закрытом жилом комплексе с бассейном, тренажерным залом и красивым ландшафтным дизайном. Безопасное и ухоженное место для комфортного проживания.	2025-04-27T14:49:32.592Z	Cologne	studio3_preview.jpg	cottage4_preview.jpg;apartment5_preview.jpg;penthouse6_preview.jpg;apartment_complex7_preview.jpg	false	true	4.2	house	1	1	31008	Washer;Towels;Fridge	6	56	44.2286	41.8903
Хороший выбор	Уникальная квартира в историческом здании с камином, оригинальным декором и огромными окнами, создающими атмосферу уюта и расслабления.	2025-04-24T14:49:32.592Z	Hamburg	cabin8_preview.jpg	apartment1_preview.jpg;house2_preview.jpg;studio3_preview.jpg;cottage4_preview.jpg	false	false	4.3	house	1	5	65493	Towels;Fridge	4	81	41.54541	48.56472
ЗАСЕЛЕНИЕ СЕГОДНЯ!	Домик в лесу с собственной баней и джакузи на улице - идеальный вариант для тех, кто ищет уединение и возможность отдохнуть от городской суеты в окружении природы.	2025-04-23T14:49:32.592Z	Amsterdam	penthouse6_preview.jpg	house2_preview.jpg;studio3_preview.jpg;cottage4_preview.jpg;apartment5_preview.jpg;penthouse6_preview.jpg;apartment_complex7_preview.jpg;cabin8_preview.jpg	true	false	1.1	apartment	2	2	65342	Laptop friendly workspace;Baby seat;Washer;Towels	4	51	54.74163	51.29214
Я бы сам взял, если б не моя была	Просторная и уютная квартира в центре города с панорамными окнами, из которых открывается живописный вид на реку. Идеальный вариант для тех, кто ценит комфорт и красивую атмосферу.	2025-04-27T14:49:32.592Z	Cologne	apartment_complex7_preview.jpg	apartment_complex7_preview.jpg;cabin8_preview.jpg	true	true	1.6	apartment	2	5	62249	Towels;Fridge	2	11	35.26116	45.65967
Отличные аппартаменты	Современный пентхаус с просторной террасой и панорамным видом на город. Идеальное место для тех, кто ценит приватность и комфорт.	2025-04-25T14:49:32.592Z	Dusseldorf	apartment5_preview.jpg	cottage4_preview.jpg;apartment5_preview.jpg;penthouse6_preview.jpg;apartment_complex7_preview.jpg;cabin8_preview.jpg	true	false	2.4	hotel	2	4	65121	Air conditioning;Laptop friendly workspace;Baby seat;Washer;Towels;Fridge	7	11	43.22303	37.80698
Продать не продам - в аренду дам	Комфортабельный коттедж на берегу озера с собственной пристанью для лодки. Идеальное место для любителей активного отдыха на свежем воздухе и рыбалки.	2025-04-27T14:49:32.592Z	Brussels	penthouse6_preview.jpg	cottage4_preview.jpg;apartment5_preview.jpg;penthouse6_preview.jpg;apartment_complex7_preview.jpg;cabin8_preview.jpg	true	true	3.9	house	1	2	4999	Air conditioning;Laptop friendly workspace	2	83	44.47348	52.40549
Я бы сам взял, если б не моя была	Комфортабельный коттедж на берегу озера с собственной пристанью для лодки. Идеальное место для любителей активного отдыха на свежем воздухе и рыбалки.	2025-04-26T14:49:32.592Z	Hamburg	cottage4_preview.jpg	penthouse6_preview.jpg;apartment_complex7_preview.jpg;cabin8_preview.jpg	false	true	3.4	apartment	3	5	188	Baby seat;Washer;Towels;Fridge	6	40	51.01384	43.60748
Квартира у реки	Апартаменты в закрытом жилом комплексе с бассейном, тренажерным залом и красивым ландшафтным дизайном. Безопасное и ухоженное место для комфортного проживания.	2025-04-23T14:49:32.592Z	Paris	apartment_complex7_preview.jpg	apartment_complex7_preview.jpg;cabin8_preview.jpg	false	false	4.7	hotel	2	5	24468	Baby seat;Washer;Towels	3	66	46.7359	49.11561
